record_type,schema_version,count_seq,channel_id,gate_open_ticks,gate_close_ticks,gate_domain,counted_edges,source_edge,source_domain,flags
CNT,1,444,2,7116096032,7116112080,rp2040_timer0,10030,R,h1_ocxo_open_loop,16
CNT,1,445,2,7132096032,7132112064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,446,2,7148096048,7148112064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,447,2,7164096064,7164112096,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,448,2,7180096048,7180112080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,449,2,7196096016,7196112048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,450,2,7212096064,7212112080,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,451,2,7228096048,7228112064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,452,2,7244096032,7244112064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,453,2,7260096016,7260112032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,454,2,7276096032,7276112048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,455,2,7292096032,7292112064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,456,2,7308096048,7308112064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,457,2,7324096032,7324112064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,458,2,7340096032,7340112048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,459,2,7356096016,7356112048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,460,2,7372096048,7372112080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,461,2,7388096064,7388112080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,462,2,7404096048,7404112064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,463,2,7420096032,7420112064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,464,2,7436096000,7436112032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,465,2,7452096000,7452112032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,466,2,7468096016,7468112048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,467,2,7484096032,7484112064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,468,2,7500096048,7500112064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,469,2,7516096016,7516112048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,470,2,7532096048,7532112064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,471,2,7548096064,7548112096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,472,2,7564096048,7564112064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,473,2,7580096016,7580112032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,474,2,7596096064,7596112080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,475,2,7612096048,7612112064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,476,2,7628096048,7628112080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,477,2,7644096064,7644112096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,478,2,7660096048,7660112080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,479,2,7676096016,7676112032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,480,2,7692096048,7692112064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,481,2,7708096048,7708112064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,482,2,7724096032,7724112064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,483,2,7740096064,7740112080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,484,2,7756096016,7756112032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,485,2,7772096016,7772112048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,486,2,7788096048,7788112064,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,487,2,7804096064,7804112080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,488,2,7820096064,7820112096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,489,2,7836096048,7836112064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,490,2,7852096032,7852112048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,491,2,7868096016,7868112048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,492,2,7884096048,7884112064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,493,2,7900096064,7900112080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,494,2,7916096064,7916112080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,1,2,24260752,24276848,rp2040_timer0,10060,R,h1_ocxo_open_loop,16
CNT,1,2,2,40256016,40272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,3,2,56256048,56272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,4,2,72256048,72272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,5,2,88256032,88272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,6,2,104256032,104272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,7,2,120256000,120272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,8,2,136256064,136272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,9,2,152256000,152272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,10,2,168256048,168272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,11,2,184256016,184272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,12,2,200256064,200272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,13,2,216256048,216272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,14,2,232256016,232272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,15,2,248256016,248272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,16,2,264256032,264272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,17,2,280256032,280272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,18,2,296256048,296272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,19,2,312256064,312272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,20,2,328256032,328272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,21,2,344256032,344272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,22,2,360256064,360272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,23,2,376256000,376272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,24,2,392256048,392272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,25,2,408256048,408272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,26,2,424256064,424272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,27,2,440256032,440272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,28,2,456256048,456272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,29,2,472256064,472272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,30,2,488256048,488272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,31,2,504256032,504272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,32,2,520256016,520272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,33,2,536256016,536272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,34,2,552256000,552272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,35,2,568256064,568272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,36,2,584256016,584272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,37,2,600256032,600272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,38,2,616256048,616272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,39,2,632256048,632272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,40,2,648256032,648272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,41,2,664256064,664272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,42,2,680256000,680272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,43,2,696256048,696272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,44,2,712256048,712272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,45,2,728256032,728272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,46,2,744256064,744272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,47,2,760256000,760272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,48,2,776256032,776272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,49,2,792256064,792272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,50,2,808256048,808272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,51,2,824256016,824272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,52,2,840256064,840272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,53,2,856256064,856272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,54,2,872256064,872272096,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,55,2,888256016,888272032,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,56,2,904256064,904272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57,2,920256032,920272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,58,2,936256048,936272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,59,2,952256000,952272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,60,2,968256064,968272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
