record_type,schema_version,status_seq,timestamp_ticks,status_domain,component,status_key,status_value,severity,flags
STS,1,1817,7116116688,rp2040_timer0,system,uptime_seconds,444,INFO,0
STS,1,1818,7116120400,rp2040_timer0,capture,event_count,374,INFO,0
STS,1,1819,7116123776,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1820,7116127328,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1821,7132116192,rp2040_timer0,system,uptime_seconds,445,INFO,0
STS,1,1822,7132119776,rp2040_timer0,capture,event_count,375,INFO,0
STS,1,1823,7132123232,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1824,7132126688,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1825,7148116176,rp2040_timer0,system,uptime_seconds,446,INFO,0
STS,1,1826,7148119664,rp2040_timer0,capture,event_count,376,INFO,0
STS,1,1827,7148123088,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1828,7148126352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1829,7164116096,rp2040_timer0,system,uptime_seconds,447,INFO,0
STS,1,1830,7164119632,rp2040_timer0,capture,event_count,377,INFO,0
STS,1,1831,7164122928,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1832,7164126384,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1833,7180116352,rp2040_timer0,system,uptime_seconds,448,INFO,0
STS,1,1834,7180119904,rp2040_timer0,capture,event_count,378,INFO,0
STS,1,1835,7180123216,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1836,7180126608,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1837,7196116224,rp2040_timer0,system,uptime_seconds,449,INFO,0
STS,1,1838,7196119904,rp2040_timer0,capture,event_count,379,INFO,0
STS,1,1839,7196123424,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1840,7196126656,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1841,7212116256,rp2040_timer0,system,uptime_seconds,450,INFO,0
STS,1,1842,7212119712,rp2040_timer0,capture,event_count,380,INFO,0
STS,1,1843,7212123408,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1844,7212127264,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1845,7228116368,rp2040_timer0,system,uptime_seconds,451,INFO,0
STS,1,1846,7228120064,rp2040_timer0,capture,event_count,381,INFO,0
STS,1,1847,7228123568,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1848,7228126720,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1849,7244116064,rp2040_timer0,system,uptime_seconds,452,INFO,0
STS,1,1850,7244119776,rp2040_timer0,capture,event_count,382,INFO,0
STS,1,1851,7244123248,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1852,7244126432,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1853,7260116128,rp2040_timer0,system,uptime_seconds,453,INFO,0
STS,1,1854,7260119872,rp2040_timer0,capture,event_count,383,INFO,0
